-START-OF-DATA-
13053    1838.31E-6
13054    1837.99E-6
13055    1837.67E-6
13056    1837.36E-6
13057    1837.05E-6
13058    1836.73E-6
13059    1836.41E-6
13060    1836.10E-6
13061    1835.79E-6
13062    1835.47E-6
13063    1835.15E-6
13064    1834.84E-6
13065    1834.53E-6
13066    1834.21E-6
13067    1833.89E-6
13068    1833.58E-6
13069    1833.27E-6
13070    1832.95E-6
13071    1832.63E-6
13072    1832.32E-6
13073    1832.01E-6
13074    1831.69E-6
13075    1831.38E-6
13076    1831.06E-6
13077    1830.74E-6
13078    1830.43E-6
13079    1830.12E-6
13080    1829.80E-6
13081    1829.48E-6
13082    1829.17E-6
13083    1828.86E-6
13084    1828.54E-6
13085    1828.22E-6
13086    1827.91E-6
13087    1827.60E-6
13088    1827.28E-6
13089    1826.96E-6
13090    1826.65E-6
13091    1826.34E-6
13092    1826.02E-6
13093    1825.70E-6
13094    1825.39E-6
13095    1825.08E-6
13096    1824.76E-6
13097    1824.44E-6
13098    1824.13E-6
13099    1823.82E-6
13100    1823.50E-6
13101    1823.18E-6
13102    1822.87E-6
13103    1822.56E-6
13104    1822.24E-6
13105    1821.92E-6
13106    1821.61E-6
13107    1821.30E-6
13108    1820.98E-6
13109    1820.66E-6
13110    1820.35E-6
13111    1820.04E-6
13112    1819.72E-6
13113    1819.40E-6
13114    1819.09E-6
13115    1818.78E-6
13116    1818.46E-6
13117    1818.14E-6
13118    1817.83E-6
13119    1817.52E-6
13120    1817.20E-6
13121    1816.88E-6
13122    1816.57E-6
13123    1816.26E-6
13124    1815.94E-6
13125    1815.62E-6
13126    1815.31E-6
13127    1814.99E-6
13128    1814.68E-6
13129    1814.37E-6
13130    1814.05E-6
13131    1813.73E-6
13132    1813.42E-6
13133    1813.11E-6
13134    1812.79E-6
13135    1812.47E-6
13136    1812.16E-6
13137    1811.85E-6
13138    1811.53E-6
13139    1811.21E-6
13140    1810.90E-6
13141    1810.59E-6
13142    1810.27E-6
13143    1809.95E-6
13144    1809.64E-6
13145    1809.33E-6
13146    1809.01E-6
13147    1808.69E-6
13148    1808.38E-6
13149    1808.07E-6
13150    1807.75E-6
13151    1807.43E-6
13152    1807.12E-6
13153    1806.81E-6
13154    1806.49E-6
13155    1806.17E-6
13156    1805.86E-6
13157    1805.55E-6
13158    1805.23E-6
13159    1804.91E-6
13160    1804.60E-6
13161    1804.29E-6
13162    1803.97E-6
13163    1803.65E-6
13164    1803.34E-6
13165    1803.03E-6
13166    1802.71E-6
13167    1802.39E-6
13168    1802.08E-6
13169    1801.77E-6
13170    1801.45E-6
13171    1801.13E-6
13172    1800.82E-6
13173    1800.51E-6
13174    1800.19E-6
13175    1799.88E-6
13176    1799.56E-6
13177    1799.24E-6
13178    1798.93E-6
13179    1798.62E-6
13180    1798.30E-6
13181    1797.98E-6
13182    1797.67E-6
13183    1797.36E-6
13184    1797.04E-6
13185    1796.72E-6
13186    1796.41E-6
13187    1796.10E-6
13188    1795.78E-6
13189    1795.46E-6
13190    1795.15E-6
13191    1794.84E-6
13192    1794.52E-6
13193    1794.20E-6
13194    1793.89E-6
13195    1793.58E-6
13196    1793.26E-6
13197    1792.94E-6
13198    1792.63E-6
13199    1792.32E-6
13200    1792.00E-6
13201    1791.68E-6
13202    1791.37E-6
13203    1791.06E-6
13204    1790.74E-6
13205    1790.42E-6
13206    1790.11E-6
13207    1789.80E-6
13208    1789.48E-6
13209    1789.16E-6
13210    1788.85E-6
13211    1788.54E-6
13212    1788.22E-6
13213    1787.90E-6
13214    1787.59E-6
13215    1787.28E-6
13216    1786.96E-6
13217    1786.64E-6
13218    1786.33E-6
13219    1786.02E-6
13220    1785.70E-6
13221    1785.38E-6
13222    1785.07E-6
13223    1784.76E-6
13224    1784.44E-6
13225    1784.12E-6
13226    1783.81E-6
13227    1783.49E-6
13228    1783.18E-6
13229    1782.87E-6
13230    1782.55E-6
13231    1782.23E-6
13232    1781.92E-6
13233    1781.61E-6
13234    1781.29E-6
13235    1780.97E-6
13236    1780.66E-6
13237    1780.35E-6
13238    1780.03E-6
13239    1779.71E-6
13240    1779.40E-6
13241    1779.09E-6
13242    1778.77E-6
13243    1778.45E-6
13244    1778.14E-6
13245    1777.83E-6
13246    1777.51E-6
13247    1777.19E-6
13248    1776.88E-6
13249    1776.57E-6
13250    1776.25E-6
13251    1775.93E-6
13252    1775.62E-6
13253    1775.31E-6
13254    1774.99E-6
13255    1774.67E-6
13256    1774.36E-6
13257    1774.05E-6
13258    1773.73E-6
13259    1773.41E-6
13260    1773.10E-6
13261    1772.79E-6
13262    1772.47E-6
13263    1772.15E-6
13264    1771.84E-6
13265    1771.53E-6
13266    1771.21E-6
13267    1770.89E-6
13268    1770.58E-6
13269    1770.27E-6
13270    1769.95E-6
13271    1769.63E-6
13272    1769.32E-6
13273    1769.01E-6
13274    1768.69E-6
13275    1768.38E-6
13276    1768.06E-6
13277    1767.74E-6
13278    1767.43E-6
13279    1767.12E-6
13280    1766.80E-6
13281    1766.48E-6
13282    1766.17E-6
13283    1765.86E-6
13284    1765.54E-6
13285    1765.22E-6
13286    1764.91E-6
13287    1764.60E-6
13288    1764.28E-6
13289    1763.96E-6
13290    1763.65E-6
13291    1763.34E-6
13292    1763.02E-6
13293    1762.70E-6
13294    1762.39E-6
13295    1762.08E-6
13296    1761.76E-6
13297    1761.44E-6
13298    1761.13E-6
13299    1760.82E-6
13300    1760.50E-6
13301    1760.18E-6
13302    1759.87E-6
13303    1759.56E-6
13304    1759.24E-6
13305    1758.92E-6
13306    1758.61E-6
13307    1758.30E-6
13308    1757.98E-6
13309    1757.66E-6
13310    1757.35E-6
13311    1757.04E-6
13312    1756.72E-6
13313    1756.40E-6
13314    1756.09E-6
13315    1755.78E-6
13316    1755.46E-6
13317    1755.14E-6
13318    1754.83E-6
13319    1754.52E-6
13320    1754.20E-6
13321    1753.88E-6
13322    1753.57E-6
13323    1753.26E-6
13324    1752.94E-6
13325    1752.62E-6
13326    1752.31E-6
13327    1751.99E-6
13328    1751.68E-6
13329    1751.37E-6
13330    1751.05E-6
13331    1750.73E-6
13332    1750.42E-6
13333    1750.11E-6
13334    1749.79E-6
13335    1749.47E-6
13336    1749.16E-6
13337    1748.85E-6
13338    1748.53E-6
13339    1748.21E-6
13340    1747.90E-6
13341    1747.59E-6
13342    1747.27E-6
13343    1746.95E-6
13344    1746.64E-6
13345    1746.33E-6
13346    1746.01E-6
13347    1745.69E-6
13348    1745.38E-6
13349    1745.07E-6
13350    1744.75E-6
13351    1744.43E-6
13352    1744.12E-6
13353    1743.81E-6
13354    1743.49E-6
13355    1743.17E-6
13356    1742.86E-6
13357    1742.55E-6
13358    1742.23E-6
13359    1741.91E-6
13360    1741.60E-6
13361    1741.29E-6
13362    1740.97E-6
13363    1740.65E-6
13364    1740.34E-6
13365    1740.03E-6
13366    1739.71E-6
13367    1739.39E-6
13368    1739.08E-6
13369    1738.77E-6
13370    1738.45E-6
13371    1738.13E-6
13372    1737.82E-6
13373    1737.51E-6
13374    1737.19E-6
13375    1736.88E-6
13376    1736.56E-6
13377    1736.24E-6
13378    1735.93E-6
13379    1735.62E-6
13380    1735.30E-6
13381    1734.98E-6
13382    1734.67E-6
13383    1734.36E-6
13384    1734.04E-6
13385    1733.72E-6
13386    1733.41E-6
13387    1733.10E-6
13388    1732.78E-6
13389    1732.46E-6
13390    1732.15E-6
13391    1731.84E-6
13392    1731.52E-6
13393    1731.20E-6
13394    1730.89E-6
13395    1730.58E-6
13396    1730.26E-6
13397    1729.94E-6
13398    1729.63E-6
13399    1729.32E-6
13400    1729.00E-6
13401    1728.68E-6
13402    1728.37E-6
13403    1728.06E-6
13404    1727.74E-6
13405    1727.42E-6
13406    1727.11E-6
13407    1726.80E-6
13408    1726.48E-6
13409    1726.16E-6
13410    1725.85E-6
13411    1725.54E-6
13412    1725.22E-6
13413    1724.90E-6
13414    1724.59E-6
13415    1724.28E-6
13416    1723.96E-6
13417    1723.64E-6
13418    1723.33E-6
13419    1723.02E-6
13420    1722.70E-6
13421    1722.38E-6
13422    1722.07E-6
13423    1721.76E-6
13424    1721.44E-6
13425    1721.12E-6
13426    1720.81E-6
13427    1720.49E-6
13428    1720.18E-6
13429    1719.87E-6
13430    1719.55E-6
13431    1719.23E-6
13432    1718.92E-6
13433    1718.61E-6
13434    1718.29E-6
13435    1717.97E-6
13436    1717.66E-6
13437    1717.35E-6
13438    1717.03E-6
13439    1716.71E-6
13440    1716.40E-6
13441    1716.09E-6
13442    1715.77E-6
13443    1715.45E-6
13444    1715.14E-6
13445    1714.83E-6
13446    1714.51E-6
13447    1714.19E-6
13448    1713.88E-6
13449    1713.57E-6
13450    1713.25E-6
13451    1712.93E-6
13452    1712.62E-6
13453    1712.31E-6
13454    1711.99E-6
13455    1711.67E-6
13456    1711.36E-6
13457    1711.05E-6
13458    1710.73E-6
13459    1710.41E-6
13460    1710.10E-6
13461    1709.79E-6
13462    1709.47E-6
13463    1709.15E-6
13464    1708.84E-6
13465    1708.53E-6
13466    1708.21E-6
13467    1707.89E-6
13468    1707.58E-6
13469    1707.27E-6
13470    1706.95E-6
13471    1706.63E-6
13472    1706.32E-6
13473    1706.01E-6
13474    1705.69E-6
13475    1705.38E-6
13476    1705.06E-6
13477    1704.74E-6
13478    1704.43E-6
13479    1704.12E-6
13480    1703.80E-6
13481    1703.48E-6
13482    1703.17E-6
13483    1702.86E-6
13484    1702.54E-6
13485    1702.22E-6
13486    1701.91E-6
13487    1701.60E-6
13488    1701.28E-6
13489    1700.96E-6
13490    1700.65E-6
13491    1700.34E-6
13492    1700.02E-6
13493    1699.70E-6
13494    1699.39E-6
13495    1699.08E-6
13496    1698.76E-6
13497    1698.44E-6
13498    1698.13E-6
13499    1697.82E-6
13500    1697.50E-6
13501    1697.18E-6
13502    1696.87E-6
13503    1696.56E-6
13504    1696.24E-6
13505    1695.92E-6
13506    1695.61E-6
13507    1695.30E-6
13508    1694.98E-6
13509    1694.66E-6
13510    1694.35E-6
13511    1694.04E-6
13512    1693.72E-6
13513    1693.40E-6
13514    1693.09E-6
13515    1692.78E-6
13516    1692.46E-6
13517    1692.14E-6
13518    1691.83E-6
13519    1691.52E-6
13520    1691.20E-6
13521    1690.88E-6
13522    1690.57E-6
13523    1690.26E-6
13524    1689.94E-6
13525    1689.62E-6
13526    1689.31E-6
13527    1688.99E-6
13528    1688.68E-6
13529    1688.37E-6
13530    1688.05E-6
13531    1687.73E-6
13532    1687.42E-6
13533    1687.11E-6
13534    1686.79E-6
13535    1686.47E-6
13536    1686.16E-6
13537    1685.85E-6
13538    1685.53E-6
13539    1685.21E-6
13540    1684.90E-6
13541    1684.59E-6
13542    1684.27E-6
13543    1683.95E-6
13544    1683.64E-6
13545    1683.33E-6
13546    1683.01E-6
13547    1682.69E-6
13548    1682.38E-6
13549    1682.07E-6
13550    1681.75E-6
13551    1681.43E-6
13552    1681.12E-6
13553    1680.81E-6
13554    1680.49E-6
13555    1680.17E-6
13556    1679.86E-6
13557    1679.55E-6
13558    1679.23E-6
13559    1678.91E-6
13560    1678.60E-6
13561    1678.29E-6
13562    1677.97E-6
13563    1677.65E-6
13564    1677.34E-6
13565    1677.03E-6
13566    1676.71E-6
13567    1676.39E-6
13568    1676.08E-6
13569    1675.77E-6
13570    1675.45E-6
13571    1675.13E-6
13572    1674.82E-6
13573    1674.51E-6
13574    1674.19E-6
13575    1673.88E-6
13576    1673.56E-6
13577    1673.24E-6
13578    1672.93E-6
13579    1672.62E-6
13580    1672.30E-6
13581    1671.98E-6
13582    1671.67E-6
13583    1671.36E-6
13584    1671.04E-6
13585    1670.72E-6
13586    1670.41E-6
13587    1670.10E-6
13588    1669.78E-6
13589    1669.46E-6
13590    1669.15E-6
13591    1668.84E-6
13592    1668.52E-6
13593    1668.20E-6
13594    1667.89E-6
13595    1667.58E-6
13596    1667.26E-6
13597    1666.94E-6
13598    1666.63E-6
13599    1666.32E-6
13600    1666.00E-6
13601    1665.68E-6
13602    1665.37E-6
13603    1665.06E-6
13604    1664.74E-6
13605    1664.42E-6
13606    1664.11E-6
13607    1663.80E-6
13608    1663.48E-6
13609    1663.16E-6
13610    1662.85E-6
13611    1662.54E-6
13612    1662.22E-6
13613    1661.90E-6
13614    1661.59E-6
13615    1661.28E-6
13616    1660.96E-6
13617    1660.64E-6
13618    1660.33E-6
13619    1660.02E-6
13620    1659.70E-6
13621    1659.38E-6
13622    1659.07E-6
13623    1658.76E-6
13624    1658.44E-6
13625    1658.12E-6
13626    1657.81E-6
13627    1657.49E-6
13628    1657.18E-6
13629    1656.87E-6
13630    1656.55E-6
13631    1656.23E-6
13632    1655.92E-6
13633    1655.61E-6
13634    1655.29E-6
13635    1654.97E-6
13636    1654.66E-6
13637    1654.35E-6
13638    1654.03E-6
13639    1653.71E-6
13640    1653.40E-6
13641    1653.09E-6
13642    1652.77E-6
13643    1652.45E-6
13644    1652.14E-6
13645    1651.83E-6
13646    1651.51E-6
13647    1651.19E-6
13648    1650.88E-6
13649    1650.57E-6
13650    1650.25E-6
13651    1649.93E-6
13652    1649.62E-6
13653    1649.31E-6
13654    1648.99E-6
13655    1648.67E-6
13656    1648.36E-6
13657    1648.05E-6
13658    1647.73E-6
13659    1647.41E-6
13660    1647.10E-6
13661    1646.79E-6
13662    1646.47E-6
13663    1646.15E-6
13664    1645.84E-6
13665    1645.53E-6
13666    1645.21E-6
13667    1644.89E-6
13668    1644.58E-6
13669    1644.27E-6
13670    1643.95E-6
13671    1643.63E-6
13672    1643.32E-6
13673    1643.01E-6
13674    1642.69E-6
13675    1642.38E-6
13676    1642.06E-6
13677    1641.74E-6
13678    1641.43E-6
13679    1641.12E-6
13680    1640.80E-6
13681    1640.48E-6
13682    1640.17E-6
13683    1639.86E-6
13684    1639.54E-6
13685    1639.22E-6
13686    1638.91E-6
13687    1638.60E-6
13688    1638.28E-6
13689    1637.96E-6
13690    1637.65E-6
13691    1637.34E-6
13692    1637.02E-6
13693    1636.70E-6
13694    1636.39E-6
13695    1636.08E-6
13696    1635.76E-6
13697    1635.44E-6
13698    1635.13E-6
13699    1634.82E-6
13700    1634.50E-6
13701    1634.18E-6
13702    1633.87E-6
13703    1633.56E-6
13704    1633.24E-6
13705    1632.92E-6
13706    1632.61E-6
13707    1632.30E-6
13708    1631.98E-6
13709    1631.66E-6
13710    1631.35E-6
13711    1631.04E-6
13712    1630.72E-6
13713    1630.40E-6
13714    1630.09E-6
13715    1629.78E-6
13716    1629.46E-6
13717    1629.14E-6
13718    1628.83E-6
13719    1628.52E-6
13720    1628.20E-6
13721    1627.88E-6
13722    1627.57E-6
13723    1627.26E-6
13724    1626.94E-6
13725    1626.62E-6
13726    1626.31E-6
13727    1625.99E-6
13728    1625.68E-6
13729    1625.37E-6
13730    1625.05E-6
13731    1624.73E-6
13732    1624.42E-6
13733    1624.11E-6
13734    1623.79E-6
13735    1623.47E-6
13736    1623.16E-6
13737    1622.85E-6
13738    1622.53E-6
13739    1622.21E-6
13740    1621.90E-6
13741    1621.59E-6
13742    1621.27E-6
13743    1620.95E-6
13744    1620.64E-6
13745    1620.33E-6
13746    1620.01E-6
13747    1619.69E-6
13748    1619.38E-6
13749    1619.07E-6
13750    1618.75E-6
13751    1618.43E-6
13752    1618.12E-6
13753    1617.81E-6
13754    1617.49E-6
13755    1617.17E-6
13756    1616.86E-6
13757    1616.55E-6
13758    1616.23E-6
13759    1615.91E-6
13760    1615.60E-6
13761    1615.29E-6
13762    1614.97E-6
13763    1614.65E-6
13764    1614.34E-6
13765    1614.03E-6
13766    1613.71E-6
13767    1613.39E-6
13768    1613.08E-6
13769    1612.77E-6
13770    1612.45E-6
13771    1612.13E-6
13772    1611.82E-6
13773    1611.51E-6
13774    1611.19E-6
13775    1610.88E-6
13776    1610.56E-6
13777    1610.24E-6
13778    1609.93E-6
13779    1609.62E-6
13780    1609.30E-6
13781    1608.98E-6
13782    1608.67E-6
13783    1608.36E-6
13784    1608.04E-6
13785    1607.72E-6
13786    1607.41E-6
13787    1607.10E-6
13788    1606.78E-6
13789    1606.46E-6
13790    1606.15E-6
13791    1605.84E-6
13792    1605.52E-6
13793    1605.20E-6
13794    1604.89E-6
13795    1604.58E-6
13796    1604.26E-6
13797    1603.94E-6
13798    1603.63E-6
13799    1603.32E-6
13800    1603.00E-6
13801    1602.68E-6
13802    1602.37E-6
13803    1602.06E-6
13804    1601.74E-6
13805    1601.42E-6
13806    1601.11E-6
13807    1600.80E-6
13808    1600.48E-6
13809    1600.16E-6
13810    1599.85E-6
13811    1599.54E-6
13812    1599.22E-6
13813    1598.90E-6
13814    1598.59E-6
13815    1598.28E-6
13816    1597.96E-6
13817    1597.64E-6
13818    1597.33E-6
13819    1597.02E-6
13820    1596.70E-6
13821    1596.38E-6
13822    1596.07E-6
13823    1595.76E-6
13824    1595.44E-6
13825    1595.12E-6
13826    1594.81E-6
13827    1594.49E-6
13828    1594.18E-6
13829    1593.87E-6
13830    1593.55E-6
13831    1593.23E-6
13832    1592.92E-6
13833    1592.61E-6
13834    1592.29E-6
13835    1591.97E-6
13836    1591.66E-6
13837    1591.35E-6
13838    1591.03E-6
13839    1590.71E-6
13840    1590.40E-6
13841    1590.09E-6
13842    1589.77E-6
13843    1589.45E-6
13844    1589.14E-6
13845    1588.83E-6
13846    1588.51E-6
13847    1588.19E-6
13848    1587.88E-6
13849    1587.57E-6
13850    1587.25E-6
13851    1586.93E-6
13852    1586.62E-6
13853    1586.31E-6
13854    1585.99E-6
13855    1585.67E-6
13856    1585.36E-6
13857    1585.05E-6
13858    1584.73E-6
13859    1584.41E-6
13860    1584.10E-6
13861    1583.79E-6
13862    1583.47E-6
13863    1583.15E-6
13864    1582.84E-6
13865    1582.53E-6
13866    1582.21E-6
13867    1581.89E-6
13868    1581.58E-6
13869    1581.27E-6
13870    1580.95E-6
13871    1580.63E-6
13872    1580.32E-6
13873    1580.01E-6
13874    1579.69E-6
13875    1579.38E-6
13876    1579.06E-6
13877    1578.74E-6
13878    1578.43E-6
13879    1578.12E-6
13880    1577.80E-6
13881    1577.48E-6
13882    1577.17E-6
13883    1576.86E-6
13884    1576.54E-6
13885    1576.22E-6
13886    1575.91E-6
13887    1575.60E-6
13888    1575.28E-6
13889    1574.96E-6
13890    1574.65E-6
13891    1574.34E-6
13892    1574.02E-6
13893    1573.70E-6
13894    1573.39E-6
13895    1573.08E-6
13896    1572.76E-6
13897    1572.44E-6
13898    1572.13E-6
13899    1571.82E-6
13900    1571.50E-6
13901    1571.18E-6
13902    1570.87E-6
13903    1570.56E-6
13904    1570.24E-6
13905    1569.92E-6
13906    1569.61E-6
13907    1569.30E-6
13908    1568.98E-6
13909    1568.66E-6
13910    1568.35E-6
13911    1568.04E-6
13912    1567.72E-6
13913    1567.40E-6
13914    1567.09E-6
13915    1566.78E-6
13916    1566.46E-6
13917    1566.14E-6
13918    1565.83E-6
13919    1565.52E-6
13920    1565.20E-6
13921    1564.88E-6
13922    1564.57E-6
13923    1564.26E-6
13924    1563.94E-6
